MovieID,Title,DirectorID,Release Date,Duration,Gross,Rating
1039,The Darjeeling Limited,405,2007,91,$11.90M,7.2
1040,Hitman,750,2007,100,$39.69M,6.2
1041,The Golden Compass,31,2007,113,$70.11M,6.1
1042,3:10 to Yuma,219,2007,122,$53.61M,7.7
1043,30 Days of Night,551,2007,113,$39.57M,6.6
1044,Evan Almighty,161,2007,96,$100.46M,5.4
1045,28 Weeks Later,751,2007,100,$28.64M,6.9
1046,Disturbia,154,2007,105,$80.21M,6.8
1047,Michael Clayton,752,2007,119,$49.03M,7.2
1048,Live Free or Die Hard,217,2007,128,$134.53M,7.1
1049,Lust  Caution,237,2007,157,$4.60M,7.5
1050,1408,295,2007,104,$71.99M,6.8
1051,Fracture,93,2007,113,$39.02M,7.2
1052,Meet the Robinsons,753,2007,95,$97.82M,6.8
1053,Alvin and the Chipmunks,711,2007,92,$217.33M,5.2
1054,Funny Games,358,2007,111,$1.29M,6.5
1055,Ocean's Thirteen,91,2007,122,$117.15M,6.9
1056,REC,624,2007,78,,7.4
1057,Hostel: Part II,62,2007,94,$17.61M,5.5
1058,Epic Movie,754,2007,86,$39.74M,2.4
1059,I Now Pronounce You Chuck & Larry,293,2007,115,$120.06M,5.9
1060,P.S. I Love You,755,2007,126,$53.70M,7
1061,Freedom Writers,755,2007,123,$36.61M,7.6
1062,Hot Rod,756,2007,88,$13.92M,6.7
1063,An American Crime,409,2007,98,,7.2
1064,Paranormal Activity,757,2007,86,$107.92M,6.3
1065,Lars and the Real Girl,758,2007,106,$5.97M,7.3
1066,Bee Movie,759,2007,91,$126.63M,6.1
1067,Before the Devil Knows You're Dead,760,2007,117,$7.08M,7.3
1068,Fantastic Four: Rise of the Silver Surfer,143,2007,92,$131.92M,5.6
1069,The Poughkeepsie Tapes,761,2007,81,,6
1070,Saw IV,536,2007,93,$63.30M,5.9
1071,Walk Hard: The Dewey Cox Story,103,2007,96,$18.32M,6.8
1072,Resident Evil: Extinction,762,2007,94,$50.65M,6.2
1073,Death at a Funeral,441,2007,90,$8.58M,7.3
1074,Halloween,212,2007,109,$58.27M,6
1075,Dead Silence,374,2007,89,$16.81M,6.1
1076,Hannibal Rising,253,2007,121,$27.67M,6.1
1077,National Treasure: Book of Secrets,392,2007,124,$219.96M,6.5
1078,Rush Hour 3,3,2007,91,$140.13M,6.2
1079,The Bucket List,581,2007,97,$93.47M,7.4
1080,Beowulf,422,2007,115,$82.16M,6.3
1081,Once,763,2007,86,$9.44M,7.8
1082,The Babysitters,764,2007,88,$0.04M,5.6
1083,Teeth,765,2007,94,$0.35M,5.4
1084,The Orphanage,766,2007,105,$7.16M,7.4
1085,No Reservations,767,2007,104,$43.11M,6.3
1086,Across the Universe,59,2007,133,$24.34M,7.3
1087,The Number 23,41,2007,98,$35.19M,6.4
1088,Elizabeth: The Golden Age,148,2007,114,$16.29M,6.8
1089,Wild Hogs,49,2007,100,$168.27M,5.8
1090,Like Stars on Earth,768,2007,165,$1.22M,8.3
1091,Awake,769,2007,84,$14.38M,6.5
1092,Surf's Up,770,2007,85,$58.87M,6.7
1093,Aliens vs. Predator: Requiem,771,2007,94,$41.80M,4.6
1094,Norbit,471,2007,102,$95.67M,4.1
1095,Next,48,2007,96,$18.21M,6.2
1096,Savage Grace,772,2007,97,$0.43M,5.7
1097,5 Centimeters per Second,468,2007,63,,7.5
1098,The Last Legion,773,2007,101,$5.93M,5.4
1099,Inside,774,2007,82,,6.7
1100,August Rush,775,2007,114,$31.66M,7.4
1101,The Simpsons Movie,776,2007,87,$183.14M,7.3
1102,The Game Plan,635,2007,110,$90.65M,6.3
1103,Good Luck Chuck,777,2007,96,$34.93M,5.6
1104,I'm Not There,97,2007,135,$4.02M,6.8
1105,Shoot 'Em Up,778,2007,86,$12.81M,6.6
1106,Mr. Brooks,779,2007,120,$28.48M,7.3
1107,We Own the Night,780,2007,117,$28.56M,6.8
1108,In the Name of the King: A Dungeon Siege Tale,301,2007,127,$4.54M,3.8
1109,Waitress,781,2007,108,$19.07M,7
1110,Rogue,550,2007,99,$0.01M,6.2
1111,The Invisible,410,2007,102,$20.57M,6.1
1112,The Heartbreak Kid,298,2007,116,$36.79M,5.8
1113,Reign Over Me,615,2007,124,$19.66M,7.4
1114,Chapter 27,782,2007,84,$0.06M,5.6
1115,Stash,783,2007,97,,3
1116,Trick 'r Treat,784,2007,82,,6.7
1117,Music and Lyrics,66,2007,104,$50.57M,6.5
1118,Bratz,481,2007,110,$10.01M,3
1119,Control,785,2007,122,$0.87M,7.6
1120,The Nanny Diaries,325,2007,105,$25.93M,6.2
1121,Sydney White,439,2007,108,$11.89M,6.2
1122,The Invasion,388,2007,99,$15.07M,5.9
1123,St. Trinian's,134,2007,97,,5.8
1124,TMNT,786,2007,87,$54.15M,6.2
1125,War,787,2007,103,$22.49M,6.2
1126,The Hills Have Eyes 2,788,2007,89,$20.80M,5.1
1127,Death Sentence,374,2007,105,$9.53M,6.7
1128,Mr. Bean's Holiday,789,2007,90,$33.30M,6.4
1129,Big Stan,790,2007,105,,6.1
1130,Son of Rambow,539,2007,96,$1.78M,7
1131,La Vie En Rose,791,2007,140,$10.30M,7.6
1132,Vacancy,366,2007,85,$19.36M,6.2
1133,Black Water,792,2007,90,,5.8
1134,Rise of the Footsoldier,793,2007,119,,6.8
1135,Dan in Real Life,345,2007,98,$47.64M,6.8
1136,Timecrimes,794,2007,92,$0.04M,7.1
1137,The Great Debaters,114,2007,126,$30.23M,7.5
1138,Elite Squad,795,2007,115,$0.01M,8
1139,Because I Said So,83,2007,102,$42.67M,5.6
1140,Mongol: The Rise of Genghis Khan,796,2007,126,$5.70M,7.2
1141,The Condemned,797,2007,113,$0.00M,6
1142,Becoming Jane,602,2007,120,$18.67M,7
1143,Frontier(s),750,2007,108,,6.2
1144,The Diving Bell and the Butterfly,798,2007,112,$5.99M,8
1145,I Could Never Be Your Woman,799,2007,97,,6
1146,The Kite Runner,429,2007,128,$15.80M,7.6
1147,Persepolis,800,2007,96,$4.45M,8
1148,Ten Inch Hero,801,2007,102,,7.3
1149,Margot at the Wedding,570,2007,91,$1.96M,6
1150,YPF,802,2007,87,,6.2
1151,Balls of Fury,803,2007,90,$32.84M,5.3
1152,After Sex,804,2007,77,,5.5
1153,Lions for Lambs,805,2007,92,$15.00M,6.2
1154,Chaos Theory,806,2007,87,$0.24M,6.6
1155,4 Months  3 Weeks and 2 Days,807,2007,113,$1.19M,7.9
1156,Pathfinder,240,2007,99,$10.23M,5.4
1157,Daddy's Little Girls,717,2007,100,$31.34M,5.8
1158,Why Did I Get Married?,717,2007,113,$55.18M,5.9
1159,Breach,294,2007,110,$33.23M,7
1160,The Comebacks,44,2007,84,$13.35M,4.3
1161,The Water Horse,106,2007,112,$40.41M,6.4
1162,88 Minutes,808,2007,108,$16.93M,5.9
1163,Perfect Stranger,355,2007,109,$23.98M,5.7
1164,The Brave One,595,2007,122,$36.79M,6.7
1165,Run Fatboy Run,809,2007,100,$6.00M,6.5
1166,P2,810,2007,98,$3.99M,5.9
1167,Water Lilies,811,2007,85,$0.08M,6.7
1168,Premonition,812,2007,96,$47.85M,5.9
1169,Shelter,813,2007,97,$0.14M,7.6
1170,Postal,301,2007,100,$18.01M,4.4
1171,Georgia Rule,401,2007,113,$18.88M,5.9
1172,Cleaner,449,2007,88,,6.1
1173,The Jane Austen Book Club,814,2007,106,$3.57M,6.7
1174,Primeval,815,2007,93,$10.60M,4.8
1175,Arn: The Knight Templar,816,2007,139,,6.6
1176,My Blueberry Nights,444,2007,95,$0.87M,6.6
1177,Mr. Magorium's Wonder Emporium,817,2007,93,$32.06M,6.2
1178,In the Valley of Elah,384,2007,121,$6.78M,7.2
1179,Stomp the Yard,818,2007,115,$61.36M,5.4
1180,Smiley Face,404,2007,85,$0.01M,5.8
1181,Nancy Drew,340,2007,99,$25.61M,5.9
1182,The Hitcher,819,2007,84,$16.47M,5.6
1183,Hounddog,820,2007,98,$0.13M,6.2
1184,Towelhead,821,2007,124,$0.37M,6.9
1185,Rendition,822,2007,122,$9.74M,6.8
1186,This Christmas,823,2007,117,$49.12M,6.3
1187,In the Land of Women,824,2007,97,$11.04M,6.4
1188,Descent,825,2007,104,$0.13M,4.7
1189,Dragon Wars: D-War,826,2007,107,$10.98M,3.5
1190,The Last Mistress,430,2007,115,$0.79M,6.2
1191,The Visitor,278,2007,104,$9.42M,7.6
1192,Om Shanti Om,827,2007,162,$3.60M,6.7
1193,Underdog,828,2007,84,$43.76M,4.8
1194,I Know Who Killed Me,829,2007,105,$7.50M,3.6
1195,Naked Fear,830,2007,108,,5.1
1196,The Lookout,831,2007,99,$4.60M,7
1197,Evangelion: 1.0 You Are (Not) Alone,832,2007,98,$0.11M,7.6
1198,Hallam Foe,308,2007,95,$0.06M,6.9
1199,Sword of the Stranger,833,2007,103,,7.8
1200,Russkaya Lolita,834,2007,93,,4.7
1201,The Dark Knight,28,2008,152,$534.86M,9
1202,Sex Drive,835,2008,109,$8.40M,6.5
1203,Twilight,195,2008,122,$192.77M,5.3
1204,In Bruges,836,2008,107,$7.76M,7.9
1205,Indiana Jones and the Kingdom of the Crystal Skull,2,2008,122,$317.10M,6.2
1206,Iron Man,198,2008,126,$318.41M,7.9
1207,Mamma Mia!,837,2008,108,$144.13M,6.5
1208,The House Bunny,838,2008,97,$48.24M,5.5
1209,The Curious Case of Benjamin Button,47,2008,166,$127.51M,7.8
1210,Tropic Thunder,839,2008,107,$110.52M,7.1
1211,Gran Torino,141,2008,116,$148.10M,8.1
1212,Martyrs,840,2008,99,,7
1213,The Hurt Locker,90,2008,131,$17.02M,7.5
1214,WALL·E,201,2008,98,$223.81M,8.4
1215,Kung Fu Panda,841,2008,92,$215.43M,7.6
1216,Taken,492,2008,90,$145.00M,7.8
1217,Vicky Cristina Barcelona,348,2008,96,$23.22M,7.1
1218,Step Brothers,398,2008,98,$100.47M,6.9
1219,The Reader,50,2008,124,$34.19M,7.6
1220,Slumdog Millionaire,20,2008,120,$141.32M,8
1221,Cloverfield,842,2008,85,$80.05M,7
1222,The Other Boleyn Girl,843,2008,115,$26.81M,6.7
1223,Forgetting Sarah Marshall,844,2008,111,$63.17M,7.1
1224,Hunger,845,2008,96,$0.15M,7.5
1225,Revolutionary Road,19,2008,119,$22.91M,7.3
1226,Journey to the Center of the Earth,846,2008,93,$101.70M,5.8
1227,The Chronicles of Narnia: Prince Caspian,381,2008,150,$141.62M,6.5
1228,The Boy in the Striped Pajamas,847,2008,94,$9.03M,7.7
1229,The Wrestler,649,2008,109,$26.24M,7.9
1230,Quantum of Solace,429,2008,106,$168.37M,6.6
1231,Wanted,487,2008,110,$134.51M,6.7
1232,You Don't Mess with the Zohan,293,2008,113,$100.02M,5.6
1233,Burn After Reading,455,2008,96,$60.36M,7
1234,Speed Racer,211,2008,135,$43.95M,6
1235,Ip Man,848,2008,106,,8
1236,The Incredible Hulk,61,2008,112,$134.52M,6.6
1237,RocknRolla,116,2008,114,$5.69M,7.2
1238,Defiance,214,2008,137,$28.64M,7.1
1239,Hancock,231,2008,92,$227.95M,6.4
1240,The Happening,12,2008,91,$64.51M,5
1241,Zack and Miri Make a Porno,418,2008,101,$31.46M,6.5
1242,Eden Lake,849,2008,91,$0.01M,6.7
1243,The Strangers,850,2008,86,$52.60M,6.1
1244,Valkyrie,213,2008,121,$83.08M,7.1
1245,Bronson,489,2008,92,$0.10M,7
1246,27 Dresses,668,2008,111,$76.81M,6.1
1247,Star Wars: The Clone Wars,851,2008,98,$35.16M,5.9
1248,Jumper,1,2008,88,$80.17M,6.1
1249,Pineapple Express,852,2008,111,$87.34M,6.9
1250,Diary of a Nymphomaniac,853,2008,101,,5.7
1251,Bolt,854,2008,96,$114.05M,6.8
1252,10 000 BC,387,2008,109,$94.78M,5.1
1253,Never Back Down,855,2008,113,$24.85M,6.5
1254,The Mummy: Tomb of the Dragon Emperor,51,2008,112,$102.49M,5.2
1255,Rambo,641,2008,92,$42.75M,7
1256,21,482,2008,123,$81.16M,6.8
1257,Ponyo,375,2008,101,$15.09M,7.6
1258,Superhero Movie,856,2008,75,$26.64M,4.6
1259,Let the Right One In,857,2008,114,$2.12M,7.9
1260,The Day the Earth Stood Still,541,2008,104,$79.37M,5.5
1261,The Duchess,858,2008,110,$13.82M,6.9
1262,Wild Child,859,2008,98,$0.02M,6.1
1263,Role Models,860,2008,99,$67.29M,6.8
1264,The Ruins,861,2008,90,$17.43M,5.9
1265,Changeling,141,2008,141,$35.74M,7.8
1266,Hellboy II: The Golden Army,43,2008,120,$75.75M,7
1267,Inkheart,564,2008,106,$17.30M,6.1
1268,Disaster Movie,754,2008,87,$14.19M,1.9
1269,Death Race,15,2008,105,$36.32M,6.4
1270,Righteous Kill,808,2008,101,$40.08M,6
1271,One Missed Call,862,2008,87,$26.88M,4
1272,Punisher: War Zone,533,2008,103,$7.95M,5.9
1273,The Spiderwick Chronicles,232,2008,96,$71.20M,6.5
1274,Madagascar: Escape 2 Africa,534,2008,89,$180.01M,6.6
1275,Definitely  Maybe,863,2008,112,$31.97M,7.1
1276,The Bank Job,245,2008,111,$30.06M,7.2
1277,Synecdoche  New York,864,2008,124,$3.08M,7.5
1278,Fool's Gold,25,2008,112,$70.23M,5.7
1279,Seven Pounds,643,2008,123,$69.95M,7.6
1280,Bedtime Stories,32,2008,99,$110.10M,6
1281,Max Payne,462,2008,100,$40.69M,5.3
1282,Eagle Eye,154,2008,118,$101.11M,6.6
1283,Body of Lies,264,2008,128,$39.39M,7
1284,Yes Man,265,2008,104,$97.69M,6.8
1285,Saw V,865,2008,92,$56.75M,5.8
1286,Marley & Me,634,2008,115,$143.15M,7
1287,Street Kings,588,2008,109,$26.42M,6.8
1288,Get Smart,234,2008,110,$130.32M,6.5
1289,Horton Hears a Who!,866,2008,86,$154.53M,6.8
1290,City of Ember,655,2008,90,$7.87M,6.4
1291,The Forbidden Kingdom,155,2008,104,$52.08M,6.5
1292,Ghost Town,417,2008,102,$13.21M,6.7
1293,Sex and the City,867,2008,145,$152.65M,5.7
1294,Semi-Pro,868,2008,91,$33.47M,5.8
1295,Shutter,869,2008,85,$25.93M,5.2
1296,Milk,184,2008,128,$31.84M,7.5
1297,Australia,870,2008,165,$49.55M,6.6
1298,Doubt,871,2008,104,$33.42M,7.5
1299,Mirrors,242,2008,110,$30.69M,6.1
1300,The Onion Movie,872,2008,86,,6.2
1301,Prom Night,873,2008,88,$43.87M,3.9
1302,Don't Look Down,874,2008,85,,5.9
1303,Lake Mungo,875,2008,87,,6.3
1304,Outlander,876,2008,115,$0.16M,6.2
1305,The Secret Life of Bees,877,2008,114,$37.77M,7.2
1306,Meet the Spartans,754,2008,87,$38.23M,2.8
1307,Doomsday,79,2008,105,$10.96M,5.9
1308,Felon,878,2008,104,$0.04M,7.4
1309,Angus  Thongs and Perfect Snogging,45,2008,100,,6.3
1310,The Chaser,879,2008,125,,7.8
1311,Repo! The Genetic Opera,536,2008,98,$0.14M,6.4
1312,Wendy and Lucy,700,2008,80,$0.86M,7.1
1313,The Secret of Moonacre,744,2008,103,,6
1314,The Midnight Meat Train,494,2008,100,$0.08M,6
1315,Splinter,880,2008,82,,6.1
1316,Made of Honor,881,2008,101,$46.01M,5.8
1317,The Wave,517,2008,107,,7.6
1318,The Lazarus Project,882,2008,100,,6.1
1319,The Love Guru,883,2008,87,$32.24M,3.8
1320,High School Musical 3: Senior Year,884,2008,112,$90.56M,4.9
1321,The Sisterhood of the Traveling Pants 2,885,2008,119,$44.09M,6.2
1322,What Happens in Vegas,886,2008,99,$80.28M,6.1
1323,The Spirit,527,2008,103,$19.78M,4.7
1324,Mad Money,101,2008,104,$20.67M,5.8
1325,How to Lose Friends & Alienate People,887,2008,110,$2.78M,6.4
1326,Resident Evil: Degeneration,888,2008,98,,6.4
1327,Bottle Shock,889,2008,110,$4.04M,6.8
1328,Choke,890,2008,92,$2.93M,6.4
1329,Quarantine,761,2008,89,$31.69M,5.9
1330,Harold & Kumar Escape from Guantanamo Bay,891,2008,114,$38.09M,6.5
1331,Appaloosa,892,2008,115,$20.21M,6.7
1332,Rachel Getting Married,432,2008,113,$12.80M,6.7
1333,Jolene,893,2008,121,,6.4
1334,Baby Mama,894,2008,99,$60.49M,6
1335,Transporter 3,895,2008,104,$31.72M,6
1336,Passengers,896,2008,93,$0.27M,5.8
1337,Fireproof,722,2008,122,$33.46M,6.4
1338,Nick and Norah's Infinite Playlist,897,2008,90,$31.49M,6.6
1339,Untraceable,93,2008,101,$28.69M,6.2
1340,Garoojigi,898,2008,120,,5.3
1341,The Brothers Bloom,562,2008,114,$3.52M,6.7
1342,Red Cliff,131,2008,148,$0.63M,7.3
1343,Meet the Browns,717,2008,100,$41.98M,4.5
1344,Asterix at the Olympic Games,899,2008,116,$1.00M,5.2
1345,Step Up 2: The Streets,900,2008,98,$58.02M,6.2
1346,Killshot,600,2008,95,$0.02M,6
1347,Brideshead Revisited,602,2008,133,$6.41M,6.7
1348,Nim's Island,901,2008,96,$48.01M,6
1349,The Eye,902,2008,98,$31.42M,5.4
1350,Pride and Glory,425,2008,130,$15.71M,6.6
1351,I Can't Think Straight,903,2008,82,$0.04M,6.5
1352,Two Lovers,780,2008,110,$3.15M,7
1353,Blindness,7,2008,121,$3.07M,6.5
1354,My Best Friend's Girl,495,2008,101,$19.22M,5.8
1355,Miss Pettigrew Lives for a Day,904,2008,92,$12.29M,7
1356,Be Kind Rewind,370,2008,102,$11.17M,6.4
1357,Frost/Nixon,256,2008,122,$18.59M,7.7
1358,The Edge of Love,560,2008,110,$0.03M,6.1
1359,Pontypool,905,2008,93,,6.5
1360,Gomorrah,906,2008,137,$1.58M,7
1361,Vantage Point,907,2008,90,$72.27M,6.6
1362,Deception,908,2008,107,$4.60M,6
1363,The Rocker,909,2008,102,$6.41M,6.2
1364,The X Files: I Want to Believe,910,2008,104,$20.98M,5.9
1365,Babylon A.D.,258,2008,90,$22.53M,5.5
1366,Nights and Weekends,911,2008,80,$0.00M,6
1367,Love Exposure,912,2008,237,,8
1368,Extreme Movie,913,2008,86,,3.7
1369,Little Ashes,914,2008,112,$0.48M,6.4
1370,The Burning Plain,915,2008,107,$0.20M,6.8
1371,W.,403,2008,129,$25.53M,6.3
1372,Zombie Strippers!,916,2008,94,,4.1
1373,The Poker House,917,2008,93,,6.3
1374,Ghajini,918,2008,186,$2.43M,7.3
1375,Cadillac Records,919,2008,109,$8.20M,7
1376,Lakeview Terrace,356,2008,110,$39.26M,6.2
1377,The Red Baron,920,2008,106,$0.04M,6.3
1378,Jodhaa Akbar,475,2008,213,$3.44M,7.5
1379,Meet Dave,471,2008,90,$11.80M,5.1
1380,The Baader Meinhof Complex,921,2008,150,$0.48M,7.3
1381,Beverly Hills Chihuahua,16,2008,91,$94.51M,3.9
1382,Service,922,2008,87,$0.06M,6.2
1383,Welcome to the Sticks,923,2008,106,$1.48M,7.1
1384,Surfer  Dude,924,2008,85,$0.04M,4.6
1385,New York  I Love You,453,2008,103,$1.59M,6.2
1386,Drillbit Taylor,38,2008,110,$32.85M,5.7
1387,Easy Virtue,925,2008,97,$2.66M,6.6
1388,Departures,926,2008,130,$1.50M,8
1389,The Women,927,2008,114,$26.90M,5
1390,The Hottie & the Nottie,928,2008,91,$0.03M,1.9
1391,The Good the Bad the Weird,263,2008,130,$0.13M,7.2
1392,Deadgirl,929,2008,101,,5.5
1393,Happy-Go-Lucky,513,2008,118,$3.49M,7
1394,The Tale of Despereaux,930,2008,93,$50.88M,6.1
1395,Nights in Rodanthe,931,2008,97,$41.85M,6
1396,Four Christmases,932,2008,88,$120.15M,5.7
1397,Killer Bean Forever,933,2008,85,,6.5
1398,Open Season 2,699,2008,76,,5.5
1399,The Informers,321,2008,98,$0.30M,4.9
1400,The Stoning of Soraya M.,934,2008,114,$0.66M,8
1401,Avatar,935,2009,162,$760.51M,7.9
1402,Inglourious Basterds,199,2009,153,$120.54M,8.3
1403,The Hangover,203,2009,100,$277.32M,7.7
1404,Up in the Air,557,2009,109,$83.82M,7.4
1405,The Human Centipede (First Sequence),936,2009,92,$0.18M,4.4
1406,Zombieland,937,2009,88,$75.59M,7.6
1407,Harry Potter and the Half-Blood Prince,741,2009,153,$301.96M,7.6
1408,The Blind Side,68,2009,129,$255.96M,7.6
1409,Watchmen,399,2009,162,$107.51M,7.6
1410,Star Trek,639,2009,127,$257.73M,7.9
1411,Fantastic Mr. Fox,405,2009,87,$21.00M,7.9
1412,Coraline,938,2009,100,$75.29M,7.7
1413,Up,939,2009,96,$293.00M,8.3
1414,Brothers,169,2009,105,$28.50M,7.1
1415,Jennifer's Body,565,2009,102,$16.20M,5.4
1416,500 Days of Summer,940,2009,95,$32.39M,7.7
1417,Fast & Furious,71,2009,107,$155.06M,6.5
1418,2012,387,2009,158,$166.11M,5.8
1419,Knowing,402,2009,121,$79.96M,6.2
1420,3 Idiots,941,2009,170,$6.53M,8.4
1421,Sherlock Holmes,116,2009,128,$209.03M,7.6
1422,Orphan,537,2009,123,$41.60M,7
1423,He's Just Not That Into You,544,2009,129,$93.95M,6.4
1424,X-Men Origins: Wolverine,822,2009,107,$179.88M,6.5
1425,The Proposal,668,2009,108,$163.96M,6.7
1426,District 9,942,2009,112,$115.65M,7.9
1427,Antichrist,227,2009,108,$0.40M,6.5
1428,Mr. Nobody,943,2009,141,$0.00M,7.8
1429,Drag Me to Hell,6,2009,99,$42.10M,6.6
1430,The Lovely Bones,8,2009,135,$43.82M,6.6
1431,Case 39,944,2009,109,$13.25M,6.2
1432,Dogtooth,945,2009,97,$0.11M,7.2
1433,The Princess and the Frog,30,2009,97,$104.40M,7.1
1434,Law Abiding Citizen,229,2009,109,$73.34M,7.4
1435,Splice,946,2009,104,$17.00M,5.8
1436,The Girl with the Dragon Tattoo,947,2009,152,$10.10M,7.8
1437,Transformers: Revenge of the Fallen,235,2009,149,$402.11M,5.9
1438,Enter the Void,13,2009,161,$0.34M,7.2
1439,G.I. Joe: The Rise of Cobra,391,2009,118,$152.27M,5.7
1440,Dragonball Evolution,646,2009,85,$9.35M,2.5
1441,Hachi: A Dog's Tale,574,2009,93,,8.1
1442,Moon,948,2009,97,$5.01M,7.8
1443,Push,473,2009,111,$31.81M,6.1
1444,The Road,597,2009,111,$0.06M,7.2
1445,The Secret in Their Eyes,949,2009,129,$6.39M,8.2
1446,The Last House on the Left,950,2009,110,$32.75M,6.5
1447,My Sister's Keeper,54,2009,109,$49.20M,7.3
1448,I Love You  Man,414,2009,105,$71.44M,7
1449,Terminator Salvation,246,2009,115,$125.32M,6.5
1450,Cloudy with a Chance of Meatballs,951,2009,90,$124.87M,6.9
1451,Couples Retreat,952,2009,113,$109.21M,5.5
1452,Public Enemies,396,2009,140,$97.10M,7
1453,Friday the 13th,240,2009,97,$65.00M,5.5
1454,Angels & Demons,256,2009,138,$133.38M,6.7
1455,A Serious Man,455,2009,106,$9.19M,7
1456,Triangle,470,2009,99,,6.9
1457,The Final Destination,222,2009,82,$66.48M,5.1
1458,Surrogates,220,2009,89,$38.58M,6.3
1459,Chloe,591,2009,96,$3.07M,6.3
1460,Julie & Julia,598,2009,123,$94.13M,7
1461,The Twilight Saga: New Moon,31,2009,130,$296.62M,4.7
1462,Adventureland,738,2009,107,$16.03M,6.8
1463,Precious,953,2009,110,$47.57M,7.3
1464,Pandorum,944,2009,108,$10.33M,6.7
1465,The Perfect Game,954,2009,118,$1.09M,6.9
1466,Night at the Museum: Battle of the Smithsonian,105,2009,105,$177.24M,6
1467,Exam,955,2009,101,,6.8
1468,Nine,24,2009,118,$24.00M,5.8
1469,Monsters vs. Aliens,956,2009,94,$198.35M,6.4
1470,Brüno,644,2009,81,$60.05M,5.9
1471,17 Again,78,2009,102,$64.17M,6.4
1472,The Invention of Lying,957,2009,100,$18.44M,6.3
1473,Year One,179,2009,97,$43.34M,4.9
1474,9,958,2009,79,$31.74M,7
1475,The Imaginarium of Doctor Parnassus,558,2009,123,$7.69M,6.8
1476,Dorian Gray,134,2009,112,,6.2
1477,Invictus,141,2009,134,$37.49M,7.3
1478,The Taking of Pelham 123,386,2009,106,$65.45M,6.4
1479,Land of the Lost,393,2009,102,$49.44M,5.3
1480,The Collector,959,2009,90,$7.71M,6.3
1481,The Ugly Truth,482,2009,96,$88.92M,6.4
1482,I Love You  Beth Cooper,5,2009,102,$14.79M,5.3
1483,Gamer,662,2009,95,$20.49M,5.7
1484,The Boondock Saints II: All Saints Day,960,2009,118,$10.27M,6.2
1485,The Stepfather,873,2009,101,$29.06M,5.6
1486,State of Play,664,2009,127,$37.02M,7.1
1487,Bride Wars,395,2009,89,$58.72M,5.4
1488,It's Complicated,223,2009,120,$112.74M,6.5
1489,The House of the Devil,961,2009,95,$0.10M,6.3
1490,The Box,669,2009,115,$15.05M,5.6
1491,The Time Traveler's Wife,568,2009,107,$63.41M,7.1
1492,Crank: High Voltage,662,2009,96,$13.63M,6.1
1493,The Bad Lieutenant: Port of Call - New Orleans,685,2009,122,$1.70M,6.6
1494,Mary and Max,962,2009,92,,8.1
1495,Obsessed,963,2009,108,$68.26M,5
1496,Hannah Montana: The Movie,460,2009,102,$79.57M,4.6
1497,The Uninvited,964,2009,87,$28.57M,6.3
1498,Saw VI,965,2009,90,$27.69M,6
1499,Agora,478,2009,127,$0.62M,7.1
1500,An Education,966,2009,100,$12.57M,7.3
1501,Ice Age: Dawn of the Dinosaurs,671,2009,94,$196.57M,6.9
1502,Paper Man,967,2009,110,$0.02M,6.5
1503,A Single Man,968,2009,99,$9.17M,7.5
1504,Mother,207,2009,129,$0.55M,7.8
1505,Whip It,969,2009,111,$13.04M,6.9
1506,Crazy Heart,970,2009,112,$39.46M,7.2
1507,In the Loop,971,2009,106,$2.38M,7.4
1508,Underworld: Rise of the Lycans,972,2009,92,$45.80M,6.5
1509,Paul Blart: Mall Cop,259,2009,91,$20.82M,5.2
1510,Melancholie der Engel,973,2009,158,,3.3
1511,The Boat That Rocked,202,2009,117,$7.99M,7.3
1512,Notorious,974,2009,122,$36.84M,6.7
1513,The Unborn,410,2009,88,$42.67M,4.7
1514,Fanboys,975,2009,90,$0.69M,6.5
1515,Sorority Row,976,2009,101,$11.96M,5.1
1516,Funny People,529,2009,146,$51.86M,6.3
1517,The Soloist,525,2009,117,$31.67M,6.7
1518,Thirst,87,2009,134,$0.30M,7.1
1519,Alvin and the Chipmunks: The Squeakquel,636,2009,88,$219.61M,4.5
1520,Brooklyn's Finest,241,2009,132,$27.15M,6.7
1521,The Goods: Live Hard  Sell Hard,977,2009,89,$15.10M,5.7
1522,The Fourth Kind,978,2009,98,$25.46M,5.9
1523,The Loved Ones,979,2009,84,,6.6
1524,I Love You Phillip Morris,980,2009,98,$2.04M,6.6
1525,The Young Victoria,628,2009,105,$11.00M,7.2
1526,A Perfect Getaway,165,2009,98,$15.48M,6.5
1527,Miss March,981,2009,90,$4.54M,5
1528,Where the Wild Things Are,34,2009,101,$77.23M,6.7
1529,Race to Witch Mountain,635,2009,98,$67.17M,5.7
1530,My Bloody Valentine,982,2009,101,$51.55M,5.4
1531,Ninja Assassin,530,2009,99,$38.11M,6.3
1532,Nowhere Boy,983,2009,98,$1.45M,7.1
1533,A Prophet,984,2009,155,$2.08M,7.8
1534,Fired Up!,985,2009,90,$17.23M,6.1
1535,Spread,308,2009,97,$0.25M,5.8
1536,Fish Tank,986,2009,123,$0.37M,7.3
1537,Street Fighter: The Legend of Chun-Li,327,2009,96,$8.74M,3.7
1538,Confessions of a Shopaholic,204,2009,104,$44.28M,5.8
1539,Daybreakers,987,2009,98,$30.10M,6.4
1540,The Girl Who Played with Fire,988,2009,129,$9.08M,7.1
1541,Redline,989,2009,102,,7.5
1542,Ricky,158,2009,89,$0.00M,5.8
