Title,Release Date,Director,Starring Cast,Rating,Duration,Genre,Gross
Percy Jackson: Sea of Monsters,2013,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",5.7,106,"Adventure, Family, Fantasy",$68.56M
The Internship,2013,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",6.3,119,Comedy,$44.67M
Texas Chainsaw,2013,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",4.8,92,"Horror, Thriller",$34.34M
Escape Plan,2013,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",6.7,115,"Action, Thriller",$25.13M
Despicable Me 2,2013,Pierre Coffin,"Chris Renaud, Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",7.3,98,"Animation, Adventure, Comedy",$368.06M
The Call,2013,Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin, Morris Chestnut",6.7,94,"Drama, Thriller",$51.87M
Side Effects,2013,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",7.1,106,"Crime, Drama, Mystery",$32.17M
Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",6.5,100,"Action, Crime, Thriller",$20.16M
Ender's Game,2013,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",6.6,114,"Action, Adventure, Sci-Fi",$61.74M
The Book Thief,2013,Brian Percival,"Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer",7.5,131,"Drama, War",$21.49M
Begin Again,2013,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",7.4,104,"Comedy, Drama, Music",$16.17M
The Garden of Words,2013,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Gou Maeda",7.4,46,"Animation, Drama, Romance",
Oz the Great and Powerful,2013,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",6.3,130,"Adventure, Family, Fantasy",$234.91M
Inside Llewyn Davis,2013,Ethan Coen,"Joel Coen, Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund",7.4,104,"Drama, Music",$13.24M
Dark Skies,2013,Scott Stewart,"Keri Russell, Jake Brennan, Josh Hamilton, Dakota Goyo",6.3,97,"Horror, Sci-Fi, Thriller",$17.41M
A Good Day to Die Hard,2013,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",5.2,98,"Action, Thriller",$67.35M
The Heat,2013,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",6.6,117,"Action, Comedy, Crime",$159.58M
Turbo,2013,David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson",6.4,96,"Animation, Adventure, Comedy",$83.03M
The Spectacular Now,2013,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh",7.1,95,"Drama, Romance",$6.85M
Banshee,2013,Gemma Mc Carthy,"Antony Starr, Jonathan O' Dwyer, Sean Flood, Frank Hurley",8.5,50,Action,
42,2013,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie",7.5,128,"Biography, Drama, Sport",$95.00M
Adoration,2013,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",6.2,112,"Drama, Romance",$0.32M
Machete Kills,2013,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba",5.6,107,"Action, Crime, Thriller",$8.01M
Locke,2013,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",7.1,85,Drama,$1.36M
Only God Forgives,2013,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown",5.7,90,"Action, Crime, Drama",$0.78M
Gimme Shelter,2013,Ron Krauss,"Vanessa Hudgens, Rosario Dawson, Brendan Fraser, James Earl Jones",6.4,101,Drama,$1.36M
The Mortal Instruments: City of Bones,2013,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West",5.8,130,"Action, Adventure, Fantasy",$31.17M
Blue Jasmine,2013,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",7.3,98,"Comedy, Drama",$33.41M
The Great Beauty,2013,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",7.7,141,Drama,$2.85M
The Way Way Back,2013,Nat Faxon,"Jim Rash, Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb",7.4,103,"Comedy, Drama",$21.50M
The Best Offer,2013,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",7.8,131,"Crime, Drama, Mystery",$0.09M
Filth,2013,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",7,97,"Action, Comedy, Crime",$0.03M
The Host,2013,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger",5.8,125,"Action, Adventure, Drama",$26.63M
The Lone Ranger,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",6.4,150,"Action, Adventure, Western",$89.30M
Out of the Furnace,2013,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",6.7,116,"Action, Crime, Drama",$11.33M
The Counselor,2013,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",5.4,117,"Crime, Drama, Thriller",$16.97M
Last Vegas,2013,Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline",6.6,105,"Comedy, Drama",$63.91M
Only Lovers Left Alive,2013,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt",7.2,123,"Comedy, Drama, Fantasy",$1.88M
3096 Tage,2013,Sherry Hormann,"Antonia Campbell-Hughes, Thure Lindhardt, Amelia Pidgeon, Trine Dyrholm",6.5,111,"Biography, Crime, Drama",
Stoker,2013,Park Chan-wook,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney",6.7,99,"Drama, Thriller",$1.70M
Insidious: Chapter 2,2013,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye",6.5,106,"Horror, Mystery, Thriller",$83.59M
Beautiful Creatures,2013,Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson, Alden Ehrenreich",6.1,124,"Drama, Fantasy, Romance",$19.45M
Lovelace,2013,Rob Epstein,"Jeffrey Friedman, Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Juno Temple",6.2,93,"Biography, Drama",$0.36M
Odd Thomas,2013,Stephen Sommers,"Anton Yelchin, Ashley Sommers, Leonor Varela, Matthew Page",6.8,97,"Comedy, Fantasy, Horror",
RED 2,2013,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins",6.6,116,"Action, Comedy, Crime",$53.26M
Free Fall,2013,Stephan Lacant,"Hanno Koffler, Max Riemelt, Attila Borlan, Katharina Schüttler",7.5,97,"Drama, Romance",
Jack the Giant Slayer,2013,Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",6.2,114,"Action, Adventure, Fantasy",$65.19M
Gangster Squad,2013,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",6.7,113,"Action, Crime, Drama",$46.00M
Saving Mr. Banks,2013,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",7.5,125,"Biography, Comedy, Drama",$83.30M
Cloudy with a Chance of Meatballs 2,2013,Cody Cameron,"Kris Pearn, Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris",6.3,95,"Animation, Adventure, Comedy",$119.79M
After Earth,2013,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo",4.8,100,"Action, Adventure, Sci-Fi",$60.52M
The Wind Rises,2013,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",7.7,126,"Animation, Biography, Drama",$5.21M
Bad Words,2013,Jason Bateman,"Jason Bateman, Kathryn Hahn, Allison Janney, Rohan Chand",6.6,89,"Comedy, Drama",$7.76M
Scary Movie V,2013,Malcolm D. Lee,"David Zucker, Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",3.5,86,"Comedy, Horror",$32.02M
Epic,2013,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",6.6,102,"Animation, Action, Adventure",$107.52M
Anchorman 2: The Legend Continues,2013,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",6.3,119,Comedy,$127.35M
Pleasure or Pain,2013,Zalman King,"Malena Morgan, Christos Vasilopoulos, Kayla Jane, Elle Alexandra",4.3,99,"Drama, Thriller",
The Frozen Ground,2013,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris",6.4,105,"Crime, Drama, Thriller",
The Butler,2013,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",7.2,132,"Biography, Drama",$116.63M
All Hallows' Eve,2013,Damien Leone,"Katie Maguire, Catherine A. Callahan, Marie Maser, Kayla Lian",5.1,83,"Horror, Thriller",
Identity Thief,2013,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet",5.7,111,"Comedy, Crime, Drama",$134.51M
Afternoon Delight,2013,Joey Soloway,"Kathryn Hahn, Link Ruiz, Cesar Garcia, Jane Lynch",5.7,98,"Comedy, Drama",$0.17M
What If,2013,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",6.8,98,"Comedy, Romance",$3.45M
Kill Your Darlings,2013,John Krokidas,"Daniel Radcliffe, Dane DeHaan, Michael C. Hall, Ben Foster",6.4,104,"Biography, Drama, Romance",$1.03M
Horns,2013,Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson",6.4,120,"Comedy, Crime, Drama",$0.16M
Romeo & Juliet,2013,Carlo Carlei,"Hailee Steinfeld, Douglas Booth, Damian Lewis, Laura Morante",5.8,118,"Drama, Romance",$1.16M
Parker,2013,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis, Nick Nolte",6.2,118,"Action, Crime, Thriller",$17.62M
A Haunted House,2013,Michael Tiddes,"Marlon Wayans, Essence Atkins, Marlene Forte, David Koechner",5,86,"Comedy, Fantasy, Horror",$40.04M
I Spit on Your Grave 2,2013,Steven R. Monroe,"Jemma Dallender, Joe Absolom, Yavor Baharov, George Zlatarev",5.7,106,"Horror, Thriller",$0.00M
The Bling Ring,2013,Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien",5.6,90,"Biography, Crime, Drama",$5.84M
Short Term 12,2013,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",7.9,96,Drama,$1.01M
The Railway Man,2013,Jonathan Teplitzky,"Colin Firth, Nicole Kidman, Stellan Skarsgård, Jeremy Irvine",7.1,116,"Biography, Drama, Romance",$4.44M
Third Person,2013,Paul Haggis,"Liam Neeson, Mila Kunis, Adrien Brody, Olivia Wilde",6.3,137,"Drama, Romance",$1.02M
Jeff Wayne's Musical Version of the War of the Worlds Alive on Stage! The New Generation,2013,Nick Morris,"Liam Neeson, Michael Falzon, Lily Osborne, Marti Pellow",7.7,118,"Action, Adventure, Musical",
Peeples,2013,Tina Gordon,"Craig Robinson, Kerry Washington, David Alan Grier, S. Epatha Merkerson",5.3,95,"Comedy, Romance",$9.12M
The Last Days on Mars,2013,Ruairi Robinson,"Liev Schreiber, Elias Koteas, Romola Garai, Olivia Williams",5.5,98,"Adventure, Horror, Sci-Fi",$0.02M
Planes,2013,Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett",5.7,91,"Animation, Adventure, Comedy",$90.29M
Redemption,2013,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong",6.2,100,"Action, Crime, Drama",$0.03M
Labor Day,2013,Jason Reitman,"Kate Winslet, Josh Brolin, Gattlin Griffith, Clark Gregg",6.9,111,"Drama, Romance, Thriller",$13.36M
Joe,2013,David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins",6.8,117,"Crime, Drama, Thriller",$0.37M
The Starving Games,2013,Jason Friedberg,"Aaron Seltzer, Maiara Walsh, Brant Daugherty, Cody Christian, Lauren Bowles",3.2,83,"Comedy, Sci-Fi",
10 Rules for Sleeping Around,2013,Leslie Greif,"Tammin Sursok, Christopher Rodriguez Marquette, Virginia Williams, Jesse Bradford",3.6,94,"Comedy, Romance",
The Young and Prodigious T.S. Spivet,2013,Jean-Pierre Jeunet,"Helena Bonham Carter, Judy Davis, Callum Keith Rennie, Kyle Catlett",7,105,"Adventure, Comedy, Drama",$0.10M
Belle,2013,Amma Asante,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson",7.3,100,"Biography, Drama, Romance",$10.73M
Fruitvale Station,2013,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",7.5,85,"Biography, Crime, Drama",$16.10M
Palo Alto,2013,Gia Coppola,"Emma Roberts, James Franco, Jack Kilmer, Zoe Levin",6.2,100,Drama,$0.75M
Europa Report,2013,Sebastián Cordero,"Sharlto Copley, Michael Nyqvist, Christian Camargo, Embeth Davidtz",6.4,90,"Adventure, Drama, Mystery",$0.13M
Blue Ruin,2013,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves, Kevin Kolack",7.1,90,"Crime, Drama, Thriller",$0.26M
Vendetta,2013,Stephen Reynolds,"Danny Dyer, Vincent Regan, Roxanne McKee, Alistair Petrie",5.8,106,"Action, Thriller",
Temptation: Confessions of a Marriage Counselor,2013,Tyler Perry,"Jurnee Smollett, Vanessa Williams, Brandy Norwood, Kim Kardashian",4.9,111,Drama,$51.98M
Nebraska,2013,Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",7.7,115,Drama,$17.65M
Philomena,2013,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",7.6,98,"Biography, Comedy, Drama",$37.71M
Behind the Candelabra,2013,Steven Soderbergh,"Michael Douglas, Matt Damon, Scott Bakula, Eric Zuckerman",7,118,"Biography, Drama, Music",
Grudge Match,2013,Peter Segal,"Robert De Niro, Sylvester Stallone, Kim Basinger, Alan Arkin",6.4,113,"Comedy, Drama, Sport",$29.81M
Jobs,2013,Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",6,128,"Biography, Drama",$16.13M
The Tale of The Princess Kaguya,2013,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",8,137,"Animation, Drama, Family",$1.51M
Broken City,2013,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",6.1,109,"Action, Crime, Drama",$19.70M
Man of Tai Chi,2013,Keanu Reeves,"Tiger Hu Chen, Keanu Reeves, Karen Mok, Hai Yu",6,105,"Action, Drama",$0.10M
Deseo,2013,Antonio Zavala Kugler,"Christian Bach, Ari Borovoy, Pedro Damián, Paulina Gaitan",4.7,97,"Comedy, Drama, Romance",
Delivery Man,2013,Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders, Jack Reynor",6.3,105,"Comedy, Drama",$30.66M
Enough Said,2013,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette",7,93,"Comedy, Drama, Romance",$17.54M
The Canyons,2013,Paul Schrader,"Lindsay Lohan, James Deen, Nolan Gerard Funk, Amanda Brooks",3.8,99,"Drama, Thriller",$0.05M
Knights of Badassdom,2013,Joe Lynch,"Ryan Kwanten, Steve Zahn, Peter Dinklage, Summer Glau",5.5,86,"Action, Adventure, Comedy",$0.09M
Upstream Color,2013,Shane Carruth,"Amy Seimetz, Frank Mosley, Shane Carruth, Andrew Sensenig",6.5,96,"Drama, Sci-Fi",$0.44M
The Incredible Burt Wonderstone,2013,Don Scardino,"Steve Carell, Luke Vanek, Steve Buscemi, Mason Cook",5.9,100,Comedy,$22.53M
Drinking Buddies,2013,Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston",6.1,90,"Comedy, Drama, Romance",$0.34M
The Immigrant,2013,James Gray,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk",6.6,120,"Drama, Romance",$2.01M
Nurse,2013,Douglas Aarniokoski,"Paz de la Huerta, Katrina Bowden, Judd Nelson, Corbin Bleu",4.5,84,"Horror, Thriller",
Night Moves,2013,Kelly Reichardt,"Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard, Alia Shawkat",6,112,"Drama, Thriller",$0.25M
The Zero Theorem,2013,Terry Gilliam,"Christoph Waltz, Lucas Hedges, Mélanie Thierry, David Thewlis",6,107,"Comedy, Drama, Fantasy",$0.22M
The Smurfs 2,2013,Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry, Hank Azaria",5.3,105,"Animation, Adventure, Comedy",$71.02M
The Big Wedding,2013,Justin Zackham,"Robert De Niro, Diane Keaton, Katherine Heigl, Amanda Seyfried",5.6,89,"Comedy, Drama, Romance",$21.78M
Ooga Booga,2013,Charles Band,"Karen Black, Gregory Blair, Ciarra Carter, Siri Dahl",3.7,87,"Comedy, Fantasy, Horror",
Paranoia,2013,Robert Luketic,"Liam Hemsworth, Gary Oldman, Harrison Ford, Amber Heard",5.6,106,"Drama, Thriller",$7.38M
Wolf Creek 2,2013,Greg McLean,"John Jarratt, Ryan Corr, Shannon Ashlyn, Philippe Klaus",6.1,106,"Horror, Thriller",
How I Live Now,2013,Kevin Macdonald,"Saoirse Ronan, Tom Holland, George MacKay, Harley Bird",6.4,101,"Action, Adventure, Drama",$0.06M
Hope,2013,Joon-ik Lee,"Re Lee, Sol Kyung-gu, Uhm Ji-won, Kim Hae-sook",8.2,122,Drama,
The Grandmaster,2013,Kar-Wai Wong,"Tony Leung Chiu-wai, Ziyi Zhang, Jin Zhang, Chang Chen",6.5,130,"Action, Biography, Drama",$6.59M
V/H/S/2,2013,Simon Barrett,"Jason Eisener, Gareth Evans, Gregg Hale, Eduardo Sánchez, Timo Tjahjanto, Adam Wingard, Lawrence Michael Levine, Kelsy Abbott, Adam Wingard, Hannah Hughes",6,96,"Horror, Sci-Fi",$0.02M
Borgman,2013,Alex van Warmerdam,"Jan Bijvoet, Hadewych Minis, Jeroen Perceval, Alex van Warmerdam",6.7,113,"Drama, Horror, Mystery",$0.06M
Instructions Not Included,2013,Eugenio Derbez,"Eugenio Derbez, Karla Souza, Jessica Lindsey, Loreto Peralta",7.5,122,"Comedy, Drama",$44.47M
Stranger by the Lake,2013,Alain Guiraudie,"Pierre Deladonchamps, Christophe Paou, Patrick d'Assumçao, Jérôme Chappatte",6.8,100,"Drama, Romance, Thriller",$0.32M
Devil's Pass,2013,Renny Harlin,"Holly Goss, Matt Stokoe, Luke Albright, Ryan Hawley",5.7,100,"Horror, Mystery, Thriller",
The Lifeguard,2013,Liz W. Garcia,"Kristen Bell, Mamie Gummer, Martin Starr, Joshua Harto",5.6,98,"Drama, Romance",
The Lunchbox,2013,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",7.8,104,"Drama, Romance",$4.23M
Austenland,2013,Jerusha Hess,"Keri Russell, JJ Feild, Jennifer Coolidge, Bret McKenzie",6.3,97,"Comedy, Romance",$2.15M
Parkland,2013,Peter Landesman,"Zac Efron, Tom Welling, Billy Bob Thornton, Paul Giamatti",6.4,93,"Drama, History, Mystery",$0.65M
John Wick,2014,Chad Stahelski,"David Leitch, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",7.4,101,"Action, Crime, Thriller",$43.04M
Interstellar,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",8.6,169,"Adventure, Drama, Sci-Fi",$188.02M
Noah,2014,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",5.8,138,"Action, Adventure, Drama",$101.20M
Whiplash,2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",8.5,106,"Drama, Music",$13.09M
Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8,121,"Action, Adventure, Comedy",$333.18M
Exodus: Gods and Kings,2014,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",6,150,"Action, Adventure, Drama",$65.01M
The Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",8.1,99,"Adventure, Comedy, Crime",$59.10M
Gone Girl,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",8.1,149,"Drama, Mystery, Thriller",$167.77M
Lucy,2014,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",6.4,89,"Action, Sci-Fi, Thriller",$126.66M
Ex Machina,2014,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",7.7,108,"Drama, Sci-Fi, Thriller",$25.44M
Kingsman: The Secret Service,2014,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",7.7,129,"Action, Adventure, Comedy",$128.26M
Tusk,2014,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",5.3,102,"Comedy, Horror",$1.82M
Edge of Tomorrow,2014,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",7.9,113,"Action, Adventure, Sci-Fi",$100.21M
Nightcrawler,2014,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",7.8,117,"Crime, Drama, Thriller",$32.38M
Divergent,2014,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",6.6,139,"Action, Adventure, Mystery",$150.95M
Fury,2014,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",7.5,134,"Action, Drama, War",$85.82M
The Equalizer,2014,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",7.2,132,"Action, Crime, Thriller",$101.53M
The Maze Runner,2014,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",6.8,113,"Action, Mystery, Sci-Fi",$102.43M
Dawn of the Planet of the Apes,2014,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",7.6,130,"Action, Adventure, Drama",$208.55M
The Lego Movie,2014,Phil Lord,"Christopher Miller, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",7.7,100,"Animation, Action, Adventure",$257.76M
Wild,2014,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman",7.1,115,"Adventure, Biography, Drama",$37.88M
This Is Where I Leave You,2014,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",6.6,103,"Comedy, Drama",$34.29M
The Imitation Game,2014,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",8,114,"Biography, Drama, Thriller",$91.13M
The Expendables 3,2014,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas",6.1,126,"Action, Adventure, Thriller",$39.32M
X-Men: Days of Future Past,2014,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",7.9,132,"Action, Adventure, Sci-Fi",$233.92M
The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.6,123,"Action, Adventure, Sci-Fi",$337.14M
It Follows,2014,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",6.8,100,"Horror, Mystery, Thriller",$14.67M
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",7.7,119,"Comedy, Drama",$42.34M
Predestination,2014,Michael Spierig,"Peter Spierig, Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",7.4,97,"Action, Drama, Sci-Fi",$0.07M
Blended,2014,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",6.5,117,"Comedy, Romance",$46.29M
Boyhood,2014,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",7.9,165,Drama,$25.38M
Godzilla,2014,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",6.4,123,"Action, Adventure, Sci-Fi",$200.68M
American Sniper,2014,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",7.3,133,"Action, Biography, Drama",$350.13M
The Guest,2014,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",6.7,100,Thriller,$0.32M
Captain America: The Winter Soldier,2014,Anthony Russo,"Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",7.8,136,"Action, Adventure, Sci-Fi",$259.77M
Transformers: Age of Extinction,2014,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",5.6,165,"Action, Adventure, Sci-Fi",$245.44M
The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",7.4,144,"Adventure, Fantasy",$255.12M
The Giver,2014,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",6.4,97,"Drama, Romance, Sci-Fi",$45.09M
22 Jump Street,2014,Phil Lord,"Christopher Miller, Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",7,112,"Action, Comedy, Crime",$191.72M
Chef,2014,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",7.3,114,"Adventure, Comedy, Drama",$30.64M
The Judge,2014,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",7.4,141,"Crime, Drama",$47.12M
Big Hero 6,2014,Don Hall,"Chris Williams, Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,102,"Animation, Action, Adventure",$222.53M
The Babadook,2014,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",6.8,94,"Horror, Mystery",$0.92M
"Love, Rosie",2014,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",7.1,102,"Comedy, Romance",$0.02M
What We Do in the Shadows,2014,Jemaine Clement,"Taika Waititi, Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",7.6,86,"Comedy, Horror",$3.33M
Maleficent,2014,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",6.9,97,"Adventure, Family, Fantasy",$241.41M
The Amazing Spider-Man 2,2014,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",6.6,142,"Action, Adventure, Sci-Fi",$202.85M
